Outdoor Temperature,Occupancy,DH
8.2,1,173
8.235,1,171
8.27,1,172
8.305,1,172
8.34,1,173
8.375,1,172
8.41,1,173
8.445,1,172
8.48,1,173
8.515,1,174
8.55,1,171
8.54,1,172
8.53,1,173
8.52,1,171
8.51,1,172
8.5025,1,172
8.495,1,169
8.4875,1,169
8.48,1,171
8.47,1,167
8.46,1,169
8.45,1,167
8.44,1,167
8.4225,1,166
8.405,1,167
8.3875,1,168
8.37,1,167
8.355,1,167
8.34,1,168
8.325,1,168
8.31,1,168
8.2925,1,168
8.275,1,169
8.2575,1,170
8.24,1,169
8.2675,1,169
8.295,1,171
8.3225,1,171
8.35,1,170
8.3775,1,171
8.405,1,172
8.4325,1,172
8.46,1,172
8.485,0.75,175
8.51,0.75,176
8.535,0.75,177
8.56,0.75,176
8.6,0.5,180
8.64,0.5,181
8.68,0.5,181
8.72,0.5,182
8.76,0.25,184
8.8,0.25,185
8.84,0.25,186
8.88,0.25,186
8.92,0.25,184
8.96,0.25,185
9,0.25,184
9.04,0.25,183
9.1175,0.25,182
9.195,0.25,184
9.2725,0.25,180
9.35,0.25,178
9.43,0.75,169
9.51,0.75,161
9.59,0.75,158
9.67,0.75,157
9.7475,0.75,160
9.825,0.75,159
9.9025,0.75,158
9.98,0.75,152
9.74,0.25,153
9.5,0.25,155
9.26,0.25,155
9.02,0.25,158
8.7775,0,166
8.535,0,173
8.2925,0,179
8.05,0,181
7.81,0.25,178
7.57,0.25,176
7.33,0.25,180
7.09,0.25,179
6.9775,0.5,177
6.865,0.5,176
6.7525,0.5,178
6.64,0.5,179
6.5275,1,173
6.415,1,170
6.3025,1,173
6.19,1,172
6.0775,0.75,178
5.965,0.75,181
5.8525,0.75,182
5.74,0.75,182
5.76,1,182
5.78,1,179
5.8,1,177
5.82,1,180
5.8375,1,180
5.855,1,180
5.8725,1,182
5.89,1,179
5.91,1,182
5.93,1,180
5.95,1,182
5.97,1,182
5.9,1,182
5.83,1,184
5.76,1,184
5.69,1,185
5.62,1,188
5.55,1,188
5.48,1,189
5.41,1,190
5.34,1,193
5.27,1,193
5.2,1,193
5.13,1,194
5.2575,1,195
5.385,1,195
5.5125,1,195
5.64,1,195
5.765,1,193
5.89,1,194
6.015,1,195
6.14,1,194
6.2675,1,193
6.395,1,194
6.5225,1,193
6.65,1,194
6.73,1,191
6.81,1,191
6.89,1,195
6.97,1,193
7.0525,1,191
7.135,1,191
7.2175,1,191
7.3,1,190
7.38,0.75,193
7.46,0.75,195
7.54,0.75,187
7.62,0.75,178
7.845,0.5,176
8.07,0.5,172
8.295,0.5,167
8.52,0.5,161
8.745,0.25,160
8.97,0.25,157
9.195,0.25,153
9.42,0.25,151
9.645,0.25,147
9.87,0.25,145
10.095,0.25,140
10.32,0.25,137
10.365,0.25,132
10.41,0.25,127
10.455,0.25,122
10.5,0.25,119
10.5475,0.75,110
10.595,0.75,102
10.6425,0.75,97
10.69,0.75,95
10.7375,0.75,93
10.785,0.75,91
10.8325,0.75,90
10.88,0.75,92
10.685,0.25,97
10.49,0.25,105
10.295,0.25,110
10.1,0.25,115
9.9025,0,122
9.705,0,129
9.5075,0,134
9.31,0,136
9.115,0.25,135
8.92,0.25,134
8.725,0.25,136
8.53,0.25,136
8.4875,0.5,136
8.445,0.5,136
8.4025,0.5,136
8.36,0.5,137
8.32,1,134
8.28,1,132
8.24,1,132
8.2,1,134
8.1575,0.75,138
8.115,0.75,142
8.0725,0.75,143
8.03,0.75,146
8.02,1,144
8.01,1,142
8,1,144
7.99,1,145
7.98,1,145
7.97,1,148
7.96,1,148
7.95,1,148
7.94,1,151
7.93,1,151
7.92,1,152
7.91,1,154
7.99,1,154
8.07,1,154
8.15,1,154
8.23,1,155
8.3075,0.5,160
8.385,0.5,164
8.4625,0.5,166
8.54,0.5,165
8.62,0.5,165
8.7,0.5,166
8.78,0.5,166
8.86,0.5,165
8.9675,1,160
9.075,1,156
9.1825,1,156
9.29,1,156
9.395,1,155
9.5,1,155
9.605,1,156
9.71,1,156
9.8175,1,154
9.925,1,154
10.0325,1,156
10.14,1,153
10.17,1,153
10.2,1,154
10.23,1,154
10.26,1,154
10.29,1,153
10.32,1,154
10.35,1,153
10.38,1,153
10.4075,1,152
10.435,1,153
10.4625,1,150
10.49,1,144
10.58,1,137
10.67,1,131
10.76,1,129
10.85,1,128
10.9375,1,132
11.025,1,135
11.1125,1,138
11.2,1,136
11.29,1,133
11.38,1,130
11.47,1,127
11.56,1,125
11.5325,1,126
11.505,1,128
11.4775,1,128
11.45,1,128
11.4225,1,130
11.395,1,131
11.3675,1,130
11.34,1,131
11.3125,1,131
11.285,1,131
11.2575,1,130
11.23,1,131
11.0775,1,129
10.925,1,129
10.7725,1,130
10.62,1,132
10.4675,1,135
10.315,1,137
10.1625,1,139
10.01,1,142
9.8575,0.5,147
9.705,0.5,153
9.5525,0.5,156
9.4,0.5,155
9.31,0.5,157
9.22,0.5,157
9.13,0.5,158
9.04,0.5,158
8.9525,0.5,160
8.865,0.5,160
8.7775,0.5,161
8.69,0.5,163
8.6,0.5,163
8.51,0.5,163
8.42,0.5,165
8.33,0.5,165
8.3875,1,160
8.445,1,158
8.5025,1,156
8.56,1,158
8.6175,1,159
8.675,1,158
8.7325,1,159
8.79,1,161
8.8475,1,162
8.905,1,160
8.9625,1,161
9.02,1,163
9.0775,1,163
9.135,1,163
9.1925,1,162
9.25,1,163
9.3075,0.5,168
9.365,0.5,171
9.4225,0.5,174
9.48,0.5,172
9.54,0.5,172
9.6,0.5,175
9.66,0.5,172
9.72,0.5,171
9.6775,1,169
9.635,1,163
9.5925,1,165
9.55,1,166
9.5075,1,166
9.465,1,166
9.4225,1,167
9.38,1,170
9.3375,1,168
9.295,1,170
9.2525,1,172
9.21,1,171
9.0725,1,173
8.935,1,174
8.7975,1,175
8.66,1,177
8.5225,1,177
8.385,1,180
8.2475,1,180
8.11,1,182
7.9725,1,184
7.835,1,184
7.6975,1,182
7.56,1,182
7.5325,1,177
7.505,1,175
7.4775,1,172
7.45,1,169
7.4225,1,165
7.395,1,161
7.3675,1,159
7.34,1,161
7.3125,1,163
7.285,1,167
7.2575,1,167
7.23,1,168
7.2825,1,165
7.335,1,161
7.3875,1,158
7.44,1,155
7.4925,1,150
7.545,1,147
7.5975,1,142
7.65,1,146
7.7025,1,149
7.755,1,154
7.8075,1,158
7.86,1,159
7.73,1,160
7.6,1,161
7.47,1,163
7.34,1,165
7.2125,1,168
7.085,1,169
6.9575,1,171
6.83,1,174
6.7,0.5,180
6.57,0.5,185
6.44,0.5,189
6.31,0.5,189
6.205,0.5,190
6.1,0.5,194
5.995,0.5,193
5.89,0.5,196
5.785,0.5,197
5.68,0.5,198
5.575,0.5,201
5.47,0.5,202
5.365,0.5,205
5.26,0.5,208
5.155,0.5,208
5.05,0.5,211
4.9525,1,205
4.855,1,204
4.7575,1,207
4.66,1,207
4.5625,1,209
4.465,1,210
4.3675,1,213
4.27,1,213
4.1725,1,218
4.075,1,218
3.9775,1,220
3.88,1,219
3.795,1,221
3.71,1,225
3.625,1,224
3.54,1,224
3.455,1,228
3.37,1,228
3.285,1,228
3.2,1,228
3.115,1,232
3.03,1,231
2.945,1,231
2.86,1,235
2.85,1,234
2.84,1,233
2.83,1,239
2.82,1,234
2.8125,1,236
2.805,1,238
2.7975,1,238
2.79,1,239
2.78,1,239
2.77,1,240
2.76,1,241
2.75,1,243
2.79,1,243
2.83,1,243
2.87,1,243
2.91,1,244
2.95,1,246
2.99,1,244
3.03,1,246
3.07,1,247
3.1075,0.75,252
3.145,0.75,252
3.1825,0.75,246
3.22,0.75,240
3.32,0.5,238
3.42,0.5,235
3.52,0.5,232
3.62,0.5,227
3.7225,0.25,229
3.825,0.25,227
3.9275,0.25,228
4.03,0.25,226
4.13,0.25,231
4.23,0.25,230
4.33,0.25,231
4.43,0.25,233
4.405,0.25,233
4.38,0.25,230
4.355,0.25,230
4.33,0.25,226
4.305,0.75,218
4.28,0.75,205
4.255,0.75,205
4.23,0.75,203
4.205,0.75,202
4.18,0.75,202
4.155,0.75,202
4.13,0.75,202
3.88,0.25,213
3.63,0.25,221
3.38,0.25,226
3.13,0.25,230
2.88,0,236
2.63,0,244
2.38,0,250
2.13,0,250
1.88,0.25,248
1.63,0.25,251
1.38,0.25,251
1.13,0.25,254
0.9775,0.5,253
0.825,0.5,256
0.6725,0.5,256
0.52,0.5,259
0.3675,1,254
0.215,1,252
0.0625,1,255
-0.09,1,258
-0.2425,0.75,262
-0.395,0.75,270
-0.5475,0.75,269
-0.7,0.75,272
-0.7925,1,270
-0.885,1,268
-0.9775,1,269
-1.07,1,273
-1.165,1,276
-1.26,1,274
-1.355,1,276
-1.45,1,279
-1.5425,1,277
-1.635,1,280
-1.7275,1,283
-1.82,1,286
-1.95,1,281
-2.08,1,284
-2.21,1,286
-2.34,1,287
-2.4725,1,285
-2.605,1,287
-2.7375,1,287
-2.87,1,289
-3,1,288
-3.13,1,288
-3.26,1,290
-3.39,1,289
-3.19,1,288
-2.99,1,291
-2.79,1,287
-2.59,1,287
-2.3925,1,287
-2.195,1,286
-1.9975,1,286
-1.8,1,286
-1.6,1,285
-1.4,1,283
-1.2,1,284
-1,1,282
-0.7,1,282
-0.4,1,283
-0.1,1,286
0.2,1,285
0.4975,1,281
0.795,1,285
1.0925,1,283
1.39,1,285
1.6875,0.75,288
1.985,0.75,289
2.2825,0.75,286
2.58,0.75,285
2.9775,0.5,287
3.375,0.5,284
3.7725,0.5,278
4.17,0.5,278
4.5675,0.25,273
4.965,0.25,269
5.3625,0.25,267
5.76,0.25,267
6.1575,0.25,262
6.555,0.25,262
6.9525,0.25,263
7.35,0.25,256
7.2375,0.25,259
7.125,0.25,257
7.0125,0.25,255
6.9,0.25,250
6.7875,0.75,240
6.675,0.75,226
6.5625,0.75,226
6.45,0.75,223
6.3375,0.75,221
6.225,0.75,221
6.1125,0.75,223
6,0.75,228
5.8325,0.25,237
5.665,0.25,251
5.4975,0.25,253
5.33,0.25,254
5.1625,0,254
4.995,0,258
4.8275,0,260
4.66,0,258
4.4925,0.25,255
4.325,0.25,254
4.1575,0.25,256
3.99,0.25,257
3.935,0.5,255
3.88,0.5,255
3.825,0.5,252
3.77,0.5,256
3.7175,1,251
3.665,1,247
3.6125,1,244
3.56,1,250
3.505,0.75,256
3.45,0.75,254
3.395,0.75,258
3.34,0.75,257
3.3625,1,252
3.385,1,251
3.4075,1,252
3.43,1,252
3.455,1,252
3.48,1,249
3.505,1,254
3.53,1,251
3.555,1,249
3.58,1,251
3.605,1,252
3.63,1,249
3.515,1,252
3.4,1,249
3.285,1,252
3.17,1,249
3.0525,1,254
2.935,1,253
2.8175,1,254
2.7,1,253
2.585,1,253
2.47,1,256
2.355,1,255
2.24,1,256
2.1575,1,254
2.075,1,258
1.9925,1,256
1.91,1,257
1.83,1,257
1.75,1,260
1.67,1,256
1.59,1,261
1.5075,1,258
1.425,1,257
1.3425,1,263
1.26,1,259
1.41,1,258
1.56,1,260
1.71,1,260
1.86,1,257
2.01,1,261
2.16,1,258
2.31,1,257
2.46,1,258
2.6075,0.75,259
2.755,0.75,261
2.9025,0.75,263
3.05,0.75,260
3.2625,0.5,264
3.475,0.5,264
3.6875,0.5,265
3.9,0.5,263
4.11,0.25,265
4.32,0.25,264
4.53,0.25,262
4.74,0.25,267
4.9525,0.25,264
5.165,0.25,263
5.3775,0.25,262
5.59,0.25,259
5.55,0.25,261
5.51,0.25,260
5.47,0.25,252
5.43,0.25,243
5.3925,0.75,228
5.355,0.75,215
5.3175,0.75,212
5.28,0.75,215
5.2425,0.75,216
5.205,0.75,224
5.1675,0.75,227
5.13,0.75,232
4.965,0.25,240
4.8,0.25,246
4.635,0.25,246
4.47,0.25,250
4.3025,0,254
4.135,0,256
3.9675,0,256
3.8,0,255
3.635,0.25,252
3.47,0.25,253
3.305,0.25,252
3.14,0.25,252
3.06,0.5,251
2.98,0.5,255
2.9,0.5,250
2.82,0.5,254
2.74,1,250
2.66,1,249
2.58,1,248
2.5,1,253
2.42,0.75,255
2.34,0.75,258
2.26,0.75,263
2.18,0.75,260
2.175,1,262
2.17,1,260
2.165,1,258
2.16,1,262
2.155,1,263
2.15,1,262
2.145,1,267
2.14,1,267
2.135,1,266
2.13,1,268
2.125,1,271
2.12,1,269
2.055,1,269
1.99,1,275
1.925,1,273
1.86,1,270
1.7975,1,276
1.735,1,277
1.6725,1,274
1.61,1,276
1.545,1,276
1.48,1,277
1.415,1,279
1.35,1,279
1.32,1,281
1.29,1,278
1.26,1,281
1.23,1,282
1.2025,1,282
1.175,1,284
1.1475,1,286
1.12,1,285
1.09,1,284
1.06,1,289
1.03,1,287
1,1,289
1.09,1,289
1.18,1,290
1.27,1,287
1.36,1,289
1.4475,1,289
1.535,1,288
1.6225,1,287
1.71,1,288
1.7975,0.75,290
1.885,0.75,294
1.9725,0.75,286
2.06,0.75,282
2.325,0.5,277
2.59,0.5,270
2.855,0.5,264
3.12,0.5,264
3.385,0.25,259
3.65,0.25,260
3.915,0.25,256
4.18,0.25,253
4.445,0.25,251
4.71,0.25,246
4.975,0.25,245
5.24,0.25,242
5.2075,0.25,239
5.175,0.25,234
5.1425,0.25,238
5.11,0.25,232
5.08,0.75,221
5.05,0.75,218
5.02,0.75,218
4.99,0.75,219
4.9575,0.75,223
4.925,0.75,225
4.8925,0.75,228
4.86,0.75,225
4.705,0.25,228
4.55,0.25,235
4.395,0.25,234
4.24,0.25,234
4.085,0,244
3.93,0,247
3.775,0,251
3.62,0,252
3.465,0.25,250
3.31,0.25,248
3.155,0.25,249
3,0.25,252
2.895,0.5,249
2.79,0.5,248
2.685,0.5,250
2.58,0.5,251
2.4775,1,244
2.375,1,244
2.2725,1,244
2.17,1,245
2.065,0.75,249
1.96,0.75,252
1.855,0.75,257
1.75,0.75,255
1.625,1,254
1.5,1,250
1.375,1,253
1.25,1,254
1.1225,1,259
0.995,1,256
0.8675,1,256
0.74,1,261
0.615,1,261
0.49,1,257
0.365,1,261
0.24,1,263
0.1375,1,264
0.035,1,264
-0.0675,1,264
-0.17,1,265
-0.27,1,267
-0.37,1,268
-0.47,1,265
-0.57,1,268
-0.6725,1,270
-0.775,1,270
-0.8775,1,268
-0.98,1,271
-0.8625,1,269
-0.745,1,270
-0.6275,1,271
-0.51,1,266
-0.3925,1,270
-0.275,1,269
-0.1575,1,266
-0.04,1,269
0.0775,1,265
0.195,1,267
0.3125,1,265
0.43,1,265
0.66,1,265
0.89,1,264
1.12,1,260
1.35,1,262
1.5775,1,262
1.805,1,258
2.0325,1,259
2.26,1,259
2.4875,0.75,259
2.715,0.75,260
2.9425,0.75,259
3.17,0.75,257
3.435,0.5,257
3.7,0.5,261
3.965,0.5,256
4.23,0.5,253
4.495,0.25,258
4.76,0.25,254
5.025,0.25,254
5.29,0.25,249
5.555,0.25,248
5.82,0.25,244
6.085,0.25,243
6.35,0.25,241
6.425,0.25,239
6.5,0.25,235
6.575,0.25,239
6.65,0.25,234
6.725,0.75,227
6.8,0.75,221
6.875,0.75,217
6.95,0.75,220
7.025,0.75,217
7.1,0.75,215
7.175,0.75,216
7.25,0.75,211
7.1675,0.25,217
7.085,0.25,221
7.0025,0.25,221
6.92,0.25,220
6.84,0,225
6.76,0,225
6.68,0,224
6.6,0,227
6.5175,0.25,221
6.435,0.25,223
6.3525,0.25,217
6.27,0.25,222
6.2575,0.5,216
6.245,0.5,213
6.2325,0.5,215
6.22,0.5,212
6.21,1,206
6.2,1,203
6.19,1,200
6.18,1,203
6.1675,0.75,205
6.155,0.75,207
6.1425,0.75,207
6.13,0.75,207
6.1675,1,203
6.205,1,199
6.2425,1,200
6.28,1,199
6.315,1,199
6.35,1,198
6.385,1,199
6.42,1,198
6.4575,1,197
6.495,1,197
6.5325,1,197
6.57,1,197
6.51,1,196
6.45,1,196
6.39,1,198
6.33,1,198
6.27,0.5,203
6.21,0.5,210
6.15,0.5,209
6.09,0.5,209
6.03,0.5,210
5.97,0.5,209
5.91,0.5,210
5.85,0.5,211
5.87,1,203
5.89,1,201
5.91,1,201
5.93,1,202
5.9475,1,202
5.965,1,202
5.9825,1,201
6,1,205
6.02,1,203
6.04,1,204
6.06,1,203
6.08,1,204
6.2025,1,202
6.325,1,204
6.4475,1,201
6.57,1,202
6.6925,1,203
6.815,1,201
6.9375,1,201
7.06,1,201
7.1825,1,200
7.305,1,200
7.4275,1,199
7.55,1,199
7.71,1,197
7.87,1,197
8.03,1,195
8.19,1,191
8.3525,1,189
8.515,1,185
8.6775,1,185
8.84,1,183
9,1,186
9.16,1,187
9.32,1,183
9.48,1,181
9.4475,1,177
9.415,1,170
9.3825,1,168
9.35,1,165
9.3175,1,160
9.285,1,156
9.2525,1,154
9.22,1,158
9.1875,1,162
9.155,1,170
9.1225,1,175
9.09,1,175
9.0275,1,176
8.965,1,176
8.9025,1,177
8.84,1,178
8.775,1,177
8.71,1,179
8.645,1,179
8.58,1,180
8.5175,0.5,186
8.455,0.5,190
8.3925,0.5,193
8.33,0.5,191
8.325,0.5,192
8.32,0.5,192
8.315,0.5,191
8.31,0.5,191
8.3025,0.5,193
8.295,0.5,192
8.2875,0.5,192
8.28,0.5,192
8.275,0.5,194
8.27,0.5,192
8.265,0.5,192
8.26,0.5,195
8.2425,1,186
8.225,1,183
8.2075,1,183
8.19,1,185
8.175,1,183
8.16,1,183
8.145,1,184
8.13,1,184
8.1125,1,184
8.095,1,183
8.0775,1,184
8.06,1,185
7.87,1,183
7.68,1,185
7.49,1,185
7.3,1,187
7.11,0.5,192
6.92,0.5,201
6.73,0.5,198
6.54,0.5,199
6.35,0.5,200
6.16,0.5,200
5.97,0.5,201
5.78,0.5,201
5.6925,1,196
5.605,1,192
5.5175,1,193
5.43,1,191
5.34,1,195
5.25,1,195
5.16,1,192
5.07,1,194
4.9825,1,195
4.895,1,194
4.8075,1,194
4.72,1,195
4.715,1,195
4.71,1,196
4.705,1,194
4.7,1,195
4.695,1,197
4.69,1,195
4.685,1,195
4.68,1,195
4.6725,1,196
4.665,1,195
4.6575,1,197
4.65,1,194
4.83,1,193
5.01,1,191
5.19,1,191
5.37,1,190
5.55,1,189
5.73,1,188
5.91,1,188
6.09,1,187
6.27,1,185
6.45,1,185
6.63,1,186
6.81,1,181
6.715,1,183
6.62,1,184
6.525,1,183
6.43,1,183
6.3375,1,182
6.245,1,182
6.1525,1,182
6.06,1,181
5.965,1,182
5.87,1,181
5.775,1,181
5.68,1,182
5.51,1,182
5.34,1,181
5.17,1,183
5,1,185
4.8325,1,185
4.665,1,185
4.4975,1,187
4.33,1,188
4.16,0.5,192
3.99,0.5,198
3.82,0.5,198
3.65,0.5,197
3.5575,0.5,197
3.465,0.5,200
3.3725,0.5,201
3.28,0.5,199
3.185,0.5,200
3.09,0.5,204
2.995,0.5,202
2.9,0.5,202
2.8075,0.5,206
2.715,0.5,206
2.6225,0.5,204
2.53,0.5,206
2.5025,1,203
2.475,1,199
2.4475,1,197
2.42,1,198
2.395,1,201
2.37,1,200
2.345,1,201
2.32,1,201
2.295,1,202
2.27,1,200
2.245,1,203
2.22,1,204
2.0975,1,204
1.975,1,205
1.8525,1,207
1.73,1,209
1.61,1,213
1.49,1,214
1.37,1,215
1.25,1,217
1.1275,1,220
1.005,1,221
0.8825,1,225
0.76,1,225
0.7225,1,225
0.685,1,226
0.6475,1,228
0.61,1,229
0.575,1,229
0.54,1,229
0.505,1,228
0.47,1,234
0.4325,1,232
0.395,1,232
0.3575,1,234
0.32,1,233
0.4125,1,235
0.505,1,236
0.5975,1,233
0.69,1,234
0.7825,1,234
0.875,1,233
0.9675,1,234
1.06,1,233
1.15,0.75,234
1.24,0.75,235
1.33,0.75,238
1.42,0.75,235
1.6075,0.5,237
1.795,0.5,237
1.9825,0.5,239
2.17,0.5,237
2.3575,0.25,240
2.545,0.25,240
2.7325,0.25,240
2.92,0.25,240
3.1075,0.25,239
3.295,0.25,235
3.4825,0.25,238
3.67,0.25,234
3.695,0.25,234
3.72,0.25,233
3.745,0.25,230
3.77,0.25,232
3.7975,0.75,227
3.825,0.75,221
3.8525,0.75,224
3.88,0.75,225
3.905,0.75,225
3.93,0.75,224
3.955,0.75,224
3.98,0.75,223
3.9475,0.25,232
3.915,0.25,234
3.8825,0.25,234
3.85,0.25,238
3.8175,0,239
3.785,0,240
3.7525,0,241
3.72,0,243
3.71,0.25,238
3.7,0.25,235
3.69,0.25,239
3.68,0.25,236
3.6675,0.5,235
3.655,0.5,233
3.6425,0.5,235
3.63,0.5,232
3.62,1,229
3.61,1,225
3.6,1,227
3.59,1,228
3.58,0.75,230
3.57,0.75,232
3.56,0.75,236
3.55,0.75,234
3.5375,1,231
3.525,1,228
3.5125,1,232
3.5,1,233
3.49,1,231
3.48,1,231
3.47,1,233
3.46,1,231
3.4475,1,235
3.435,1,233
3.4225,1,234
3.41,1,234
3.4,1,236
3.39,1,236
3.38,1,236
3.37,1,238
3.36,1,235
3.35,1,240
3.34,1,237
3.33,1,238
3.3175,1,239
3.305,1,241
3.2925,1,239
3.28,1,241
3.27,1,241
3.26,1,239
3.25,1,241
3.24,1,243
3.23,1,241
3.22,1,242
3.21,1,243
3.2,1,243
3.1875,1,244
3.175,1,244
3.1625,1,244
3.15,1,246
3.14,1,245
3.13,1,247
3.12,1,246
3.11,1,247
3.1,1,248
3.09,1,246
3.08,1,249
3.07,1,249
3.1175,0.75,253
3.165,0.75,252
3.2125,0.75,255
3.26,0.75,255
3.3275,0.5,253
3.395,0.5,251
3.4625,0.5,255
3.53,0.5,252
3.5975,0.25,257
3.665,0.25,257
3.7325,0.25,257
3.8,0.25,259
3.8675,0.25,256
3.935,0.25,254
4.0025,0.25,253
4.07,0.25,256
4.075,0.25,252
4.08,0.25,249
4.085,0.25,251
4.09,0.25,250
4.0975,0.75,241
4.105,0.75,238
4.1125,0.75,237
4.12,0.75,239
4.125,0.75,239
4.13,0.75,243
4.135,0.75,241
4.14,0.75,241
4.07,0.25,250
4,0.25,252
3.93,0.25,253
3.86,0.25,253
3.7875,0,255
3.715,0,261
3.6425,0,259
3.57,0,261
3.5,0.25,259
3.43,0.25,257
3.36,0.25,257
3.29,0.25,259
3.24,0.5,255
3.19,0.5,257
3.14,0.5,255
3.09,0.5,255
3.0425,1,252
2.995,1,248
2.9475,1,249
2.9,1,252
2.85,0.75,255
2.8,0.75,256
2.75,0.75,258
2.7,0.75,259
2.66,1,255
2.62,1,256
2.58,1,254
2.54,1,257
2.5025,1,257
2.465,1,258
2.4275,1,261
2.39,1,258
2.35,1,259
2.31,1,263
2.27,1,262
2.23,1,264
2.2375,1,262
2.245,1,262
2.2525,1,266
2.26,1,266
2.2675,1,262
2.275,1,264
2.2825,1,265
2.29,1,267
2.295,1,266
2.3,1,265
2.305,1,267
2.31,1,267
2.255,1,267
2.2,1,269
2.145,1,266
2.09,1,268
2.035,1,272
1.98,1,270
1.925,1,269
1.87,1,272
1.815,1,274
1.76,1,273
1.705,1,269
1.65,1,275
1.62,1,276
1.59,1,273
1.56,1,276
1.53,1,276
1.5,1,275
1.47,1,277
1.44,1,278
1.41,1,278
1.38,0.75,280
1.35,0.75,282
1.32,0.75,282
1.29,0.75,281
1.4525,0.5,273
1.615,0.5,268
1.7775,0.5,266
1.94,0.5,255
2.1,0.25,257
2.26,0.25,256
2.42,0.25,248
2.58,0.25,246
2.74,0.25,244
2.9,0.25,237
3.06,0.25,235
3.22,0.25,232
3.16,0.25,229
3.1,0.25,227
3.04,0.25,223
2.98,0.25,221
2.92,0.75,213
2.86,0.75,207
2.8,0.75,206
2.74,0.75,208
2.68,0.75,203
2.62,0.75,203
2.56,0.75,203
2.5,0.75,205
2.2925,0.25,217
2.085,0.25,223
1.8775,0.25,226
1.67,0.25,231
1.465,0,240
1.26,0,250
1.055,0,257
0.85,0,257
0.6425,0.25,254
0.435,0.25,255
0.2275,0.25,260
0.02,0.25,256
0,0.5,261
-0.02,0.5,260
-0.04,0.5,257
-0.06,0.5,261
-0.0775,1,258
-0.095,1,254
-0.1125,1,258
-0.13,1,258
-0.15,0.75,261
-0.17,0.75,267
-0.19,0.75,268
-0.21,0.75,268
-0.2125,1,266
-0.215,1,265
-0.2175,1,268
-0.22,1,269
-0.2225,1,270
-0.225,1,272
-0.2275,1,275
-0.23,1,274
-0.2325,1,271
-0.235,1,277
-0.2375,1,276
-0.24,1,277
-0.11,1,280
0.02,1,274
0.15,1,279
0.28,1,278
0.41,1,277
0.54,1,275
0.67,1,278
0.8,1,275
0.9275,1,277
1.055,1,273
1.1825,1,278
1.31,1,274
1.2525,1,275
1.195,1,276
1.1375,1,277
1.08,1,276
1.02,1,276
0.96,1,276
0.9,1,277
0.84,1,278
0.7825,1,281
0.725,1,274
0.6675,1,279
0.61,1,279
0.635,1,275
0.66,1,278
0.685,1,278
0.71,1,276
0.7375,1,277
0.765,1,277
0.7925,1,275
0.82,1,277
0.845,0.75,280
0.87,0.75,283
0.895,0.75,279
0.92,0.75,275
1.24,0.5,269
1.56,0.5,263
1.88,0.5,256
2.2,0.5,250
2.52,0.25,250
2.84,0.25,249
3.16,0.25,246
3.48,0.25,243
3.8,0.25,242
4.12,0.25,238
4.44,0.25,239
4.76,0.25,239
4.6925,0.25,241
4.625,0.25,244
4.5575,0.25,250
4.49,0.25,250
4.42,0.75,245
4.35,0.75,241
4.28,0.75,241
4.21,0.75,244
4.14,0.75,243
4.07,0.75,246
4,0.75,244
3.93,0.75,241
3.7475,0.25,247
3.565,0.25,251
3.3825,0.25,251
3.2,0.25,254
3.0175,0,260
2.835,0,262
2.6525,0,264
2.47,0,264
2.2875,0.25,263
2.105,0.25,262
1.9225,0.25,262
1.74,0.25,263
1.645,0.5,261
1.55,0.5,260
1.455,0.5,259
1.36,0.5,261
1.265,1,255
1.17,1,251
1.075,1,249
0.98,1,253
0.885,0.75,256
0.79,0.75,258
0.695,0.75,258
0.6,0.75,261
0.63,1,254
0.66,1,251
0.69,1,252
0.72,1,250
0.75,1,249
0.78,1,249
0.81,1,251
0.84,1,249
0.87,1,251
0.9,1,247
0.93,1,248
0.96,1,245
0.86,1,248
0.76,1,248
0.66,1,248
0.56,1,249
0.46,1,254
0.36,1,252
0.26,1,253
0.16,1,254
0.0575,1,253
-0.045,1,255
-0.1475,1,256
-0.25,1,257
-0.3125,1,257
-0.375,1,259
-0.4375,1,260
-0.5,1,260
-0.565,1,264
-0.63,1,265
-0.695,1,268
-0.76,1,267
-0.8225,1,270
-0.885,1,270
-0.9475,1,274
-1.01,1,274
-1.03,1,276
-1.05,1,274
-1.07,1,276
-1.09,1,278
-1.1125,1,278
-1.135,1,279
-1.1575,1,283
-1.18,1,279
-1.2,0.75,284
-1.22,0.75,288
-1.24,0.75,287
-1.26,0.75,287
-1.025,0.5,286
-0.79,0.5,285
-0.555,0.5,284
-0.32,0.5,284
-0.0875,0.25,288
0.145,0.25,295
0.3775,0.25,290
0.61,0.25,289
0.8425,0.25,288
1.075,0.25,288
1.3075,0.25,287
1.54,0.25,284
1.635,0.25,283
1.73,0.25,282
1.825,0.25,275
1.92,0.25,266
2.015,0.75,250
2.11,0.75,237
2.205,0.75,227
2.3,0.75,224
2.3925,0.75,222
2.485,0.75,218
2.5775,0.75,219
2.67,0.75,220
2.365,0.25,229
2.06,0.25,233
1.755,0.25,245
1.45,0.25,245
1.145,0,254
0.84,0,260
0.535,0,266
0.23,0,264
-0.075,0.25,263
-0.38,0.25,263
-0.685,0.25,263
-0.99,0.25,264
-0.99,0.5,264
-0.99,0.5,258
-0.99,0.5,261
-0.99,0.5,264
-0.9875,1,257
-0.985,1,251
-0.9825,1,256
-0.98,1,253
-0.98,0.75,261
-0.98,0.75,259
-0.98,0.75,266
